Empfaenger;Empfaenger_Strasse;Empfaenger_PLZ;Empfaenger_Ort;Paletten;VP;Liefertermin;LieferzeitVon;LieferzeitBis;Abholtermin;Inhalt;Packzettelnummer;Gewicht;Lieferschein;Telefon;EMail;Bemerkung;Transportart;Lieferhinweis;Avisieren;Absender;Absender_Strasse;Absender_PLZ;Absender_Ort;Entladehilfe;Bestellnummer
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;9;EP;;;;07.05.2025;Rosso Verona, 16-22;255375;9675.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345890
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;9;EP;;;;07.05.2025;Rosso Verona, 16-22;255376;9675.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345890
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;9;EP;;;;07.05.2025;Rosso Verona, 16-22;255377;9675.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345890
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;9;EP;;;;07.05.2025;Rosso Verona, 16-22;255378;9675.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345890
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;1;EP;;;;07.05.2025;Kristall Blau getrommelt, 15-25;255360;325.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345815
Henrich Baustoffzentrum GmbH & Co. KG;Alte Poststraße 54;53804;Much;1;EP;;;;07.05.2025;Kristall Blau getrommelt, 15-25;255379;325.00;142405;02245 9199-0;Philip.Roth@henrich-baustoffzentrum.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;LBE 1345815
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255361;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255362;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255363;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255364;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255365;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255366;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255367;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255380;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255381;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255382;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255383;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255384;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255385;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
Drewel GmbH;Wittekindstraße 38-40;32758;Detmold;7;EP;;;;07.05.2025;Weißkies, 6-8;255386;7525.00;142406;05231 96510;angelika.repschlaeger@drewel-baustoffe.de;Ware darf abgestellt werden;31;;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;16515
BAUKING Ostfalen GmbH;Karl-Ferdinand-Braun-Ring 2;38448;Wolfsburg;4;EP;;;;07.05.2025;Granit Grau GS, 50-120;255337;4300.00;142407;5363808085;conner.michel@bauking.de;Ware darf abgestellt werden;31;Bitte buchen Sie ab 3 ldm ihre verbindliche Anlieferzeit unter www.cargoclix.com/bauking;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;81811376
BAUKING Ostfalen GmbH;Karl-Ferdinand-Braun-Ring 2;38448;Wolfsburg;4;EP;;;;07.05.2025;Granit Grau GS, 50-120;255338;4300.00;142407;5363808085;conner.michel@bauking.de;Ware darf abgestellt werden;31;Bitte buchen Sie ab 3 ldm ihre verbindliche Anlieferzeit unter www.cargoclix.com/bauking;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;81811376
BAUKING Ostfalen GmbH;Karl-Ferdinand-Braun-Ring 2;38448;Wolfsburg;4;EP;;;;07.05.2025;Granit Grau GS, 50-120;255339;4300.00;142407;5363808085;conner.michel@bauking.de;Ware darf abgestellt werden;31;Bitte buchen Sie ab 3 ldm ihre verbindliche Anlieferzeit unter www.cargoclix.com/bauking;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;81811376
BAUKING Ostfalen GmbH;Karl-Ferdinand-Braun-Ring 2;38448;Wolfsburg;4;EP;;;;07.05.2025;Granit Grau GS, 50-120;255340;4300.00;142407;5363808085;conner.michel@bauking.de;Ware darf abgestellt werden;31;Bitte buchen Sie ab 3 ldm ihre verbindliche Anlieferzeit unter www.cargoclix.com/bauking;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;81811376
BAUKING Ostfalen GmbH;Karl-Ferdinand-Braun-Ring 2;38448;Wolfsburg;1;EP;;;;07.05.2025;Granit Grau GS, 50-120;255336;825.00;142407;5363808085;conner.michel@bauking.de;Ware darf abgestellt werden;31;Bitte buchen Sie ab 3 ldm ihre verbindliche Anlieferzeit unter www.cargoclix.com/bauking;0;GSH Naturstein Großhandel;Mittelesch 4;49849;Wilsum;0;81811376
